ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/194338,100,75,8284,C++ 03,1100,9,10,Accepted,18,8280
https://uoj.ac/submission/194338,100,75,8284,C++ 03,1100,10,10,Accepted,30,8284
https://uoj.ac/submission/194338,100,75,8284,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,1,10,Accepted,0,3480
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,2,10,Accepted,0,3272
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,3,10,Accepted,1,3384
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,4,10,Accepted,1,3340
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,5,10,Accepted,1,3460
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,6,10,Accepted,1,3484
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,7,10,Accepted,4,6576
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,8,10,Accepted,12,11272
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,9,10,Accepted,27,17108
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,10,10,Accepted,28,16840
https://uoj.ac/submission/610382,100,75,17108,C++ 17,921,,0,Extra Test Passed,,
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,1,10,Accepted,1,2324
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,2,10,Accepted,0,2324
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,3,10,Accepted,0,2324
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,4,10,Accepted,0,2344
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,5,10,Accepted,0,2364
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,6,10,Accepted,1,2364
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,7,10,Accepted,7,3300
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,8,10,Accepted,15,4664
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,9,10,Accepted,27,6232
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,10,10,Accepted,25,6232
https://uoj.ac/submission/297934,100,76,6232,C++ 11,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,1,10,Accepted,0,2520
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,2,10,Accepted,0,2516
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,3,10,Accepted,0,2524
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,4,10,Accepted,0,2548
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,5,10,Accepted,0,2580
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,6,10,Accepted,0,2580
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,7,10,Accepted,6,6132
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,8,10,Accepted,14,8656
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,9,10,Accepted,28,12752
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,10,10,Accepted,28,12756
https://uoj.ac/submission/271098,100,76,12756,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,1,10,Accepted,0,1156
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,2,10,Accepted,0,1156
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,3,10,Accepted,0,1156
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,4,10,Accepted,0,1180
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,5,10,Accepted,0,1196
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,6,10,Accepted,0,1196
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,7,10,Accepted,7,2328
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,8,10,Accepted,15,3968
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,9,10,Accepted,27,5844
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,10,10,Accepted,28,5844
https://uoj.ac/submission/272969,100,77,5844,C++ 03,896,,0,Extra Test Passed,,
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,1,10,Accepted,0,496
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,2,10,Accepted,0,500
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,3,10,Accepted,0,492
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,4,10,Accepted,0,504
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,5,10,Accepted,0,528
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,6,10,Accepted,0,532
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,7,10,Accepted,5,2028
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,8,10,Accepted,10,4220
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,9,10,Accepted,29,6696
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,10,10,Accepted,33,6692
https://uoj.ac/submission/292613,100,77,6696,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,1,10,Accepted,0,504
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,2,10,Accepted,0,500
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,3,10,Accepted,0,504
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,4,10,Accepted,0,524
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,5,10,Accepted,0,576
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,6,10,Accepted,0,572
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,7,10,Accepted,6,2820
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,8,10,Accepted,15,6104
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,9,10,Accepted,28,9844
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,10,10,Accepted,28,9848
https://uoj.ac/submission/273492,100,77,9848,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,1,10,Accepted,0,504
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,2,10,Accepted,0,504
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,3,10,Accepted,0,504
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,4,10,Accepted,0,508
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,5,10,Accepted,0,516
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,6,10,Accepted,0,512
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,7,10,Accepted,7,1640
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,8,10,Accepted,15,3280
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,9,10,Accepted,28,5160
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,10,10,Accepted,28,5160
https://uoj.ac/submission/273602,100,78,5160,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,1,10,Accepted,0,500
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,2,10,Accepted,0,504
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,3,10,Accepted,0,504
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,4,10,Accepted,0,508
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,5,10,Accepted,0,508
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,6,10,Accepted,0,508
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,7,10,Accepted,7,1616
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,8,10,Accepted,15,3260
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,9,10,Accepted,28,5128
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,10,10,Accepted,29,5128
https://uoj.ac/submission/297692,100,79,5128,C++ 03,1600,,0,Extra Test Passed,,
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,1,10,Accepted,0,1160
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,2,10,Accepted,0,1160
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,3,10,Accepted,0,1164
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,4,10,Accepted,0,1188
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,5,10,Accepted,0,1224
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,6,10,Accepted,0,1224
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,7,10,Accepted,7,2724
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,8,10,Accepted,15,4912
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,9,10,Accepted,28,7408
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,10,10,Accepted,29,7412
https://uoj.ac/submission/296722,100,79,7412,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,1,10,Accepted,0,3212
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,2,10,Accepted,0,3208
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,3,10,Accepted,0,3212
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,4,10,Accepted,0,3220
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,5,10,Accepted,0,3240
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,6,10,Accepted,0,3236
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,7,10,Accepted,7,4208
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,8,10,Accepted,15,5844
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,9,10,Accepted,29,6628
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,10,10,Accepted,29,6628
https://uoj.ac/submission/264631,100,80,6628,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,1,10,Accepted,0,1928
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,2,10,Accepted,0,1928
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,3,10,Accepted,0,1936
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,4,10,Accepted,0,1952
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,5,10,Accepted,0,1964
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,6,10,Accepted,0,1964
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,7,10,Accepted,7,2908
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,8,10,Accepted,15,4276
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,9,10,Accepted,29,5832
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,10,10,Accepted,30,5832
https://uoj.ac/submission/405863,100,81,5832,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,1,10,Accepted,0,1160
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,2,10,Accepted,0,1160
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,3,10,Accepted,0,1160
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,4,10,Accepted,0,1184
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,5,10,Accepted,0,1208
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,6,10,Accepted,0,1204
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,7,10,Accepted,7,2336
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,8,10,Accepted,15,3976
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,9,10,Accepted,29,5832
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,10,10,Accepted,30,5828
https://uoj.ac/submission/411326,100,81,5832,C++ 11,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,1,10,Accepted,0,7596
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,2,10,Accepted,3,7776
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,3,10,Accepted,3,7628
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,4,10,Accepted,3,7788
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,5,10,Accepted,3,7872
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,6,10,Accepted,0,7924
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,7,10,Accepted,9,9784
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,8,10,Accepted,13,11848
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,9,10,Accepted,23,14932
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,10,10,Accepted,25,14872
https://uoj.ac/submission/504870,100,82,14932,C++ 03,1008,,0,Extra Test Passed,,
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,1,10,Accepted,0,7772
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,2,10,Accepted,0,7720
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,3,10,Accepted,3,7788
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,4,10,Accepted,3,7868
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,5,10,Accepted,3,7728
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,6,10,Accepted,3,7792
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,7,10,Accepted,9,9784
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,8,10,Accepted,13,11904
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,9,10,Accepted,26,15056
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,10,10,Accepted,22,14924
https://uoj.ac/submission/502166,100,82,15056,C++ 20,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,1,10,Accepted,0,1928
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,2,10,Accepted,0,1924
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,3,10,Accepted,1,1932
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,4,10,Accepted,0,1944
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,5,10,Accepted,0,1960
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,6,10,Accepted,0,1960
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,7,10,Accepted,7,4644
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,8,10,Accepted,13,4920
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,9,10,Accepted,33,5828
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,10,10,Accepted,29,5828
https://uoj.ac/submission/273576,100,83,5828,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,1,10,Accepted,0,508
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,2,10,Accepted,0,504
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,3,10,Accepted,0,500
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,4,10,Accepted,0,512
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,5,10,Accepted,0,540
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,6,10,Accepted,0,544
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,7,10,Accepted,7,2040
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,8,10,Accepted,16,4236
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,9,10,Accepted,30,6712
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,10,10,Accepted,30,6700
https://uoj.ac/submission/281778,100,83,6712,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,1,10,Accepted,0,508
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,2,10,Accepted,0,508
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,3,10,Accepted,0,500
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,4,10,Accepted,0,524
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,5,10,Accepted,0,560
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,6,10,Accepted,0,560
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,7,10,Accepted,7,2252
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,8,10,Accepted,16,4704
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,9,10,Accepted,30,7496
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,10,10,Accepted,30,7488
https://uoj.ac/submission/272723,100,83,7496,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,1,10,Accepted,0,1168
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,2,10,Accepted,0,1168
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,3,10,Accepted,0,1168
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,4,10,Accepted,0,1208
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,5,10,Accepted,0,1244
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,6,10,Accepted,0,1244
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,7,10,Accepted,7,3120
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,8,10,Accepted,16,5828
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,9,10,Accepted,30,8912
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,10,10,Accepted,30,8920
https://uoj.ac/submission/393545,100,83,8920,C++ 11,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,1,10,Accepted,0,504
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,2,10,Accepted,0,500
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,3,10,Accepted,0,508
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,4,10,Accepted,0,516
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,5,10,Accepted,0,560
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,6,10,Accepted,0,564
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,7,10,Accepted,7,2628
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,8,10,Accepted,16,5632
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,9,10,Accepted,29,9072
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,10,10,Accepted,31,9072
https://uoj.ac/submission/276844,100,83,9072,C++ 03,904,,0,Extra Test Passed,,
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,1,10,Accepted,0,6628
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,2,10,Accepted,0,6624
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,3,10,Accepted,0,6624
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,4,10,Accepted,0,6632
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,5,10,Accepted,0,6644
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,6,10,Accepted,0,6644
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,7,10,Accepted,4,8812
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,8,10,Accepted,15,10924
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,9,10,Accepted,34,11000
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,10,10,Accepted,30,11004
https://uoj.ac/submission/273278,100,83,11004,C++ 11,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,1,10,Accepted,0,1160
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,2,10,Accepted,0,1164
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,3,10,Accepted,0,1164
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,4,10,Accepted,0,1180
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,5,10,Accepted,0,1200
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,6,10,Accepted,0,1200
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,7,10,Accepted,7,2332
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,8,10,Accepted,19,3972
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,9,10,Accepted,34,5828
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,10,10,Accepted,24,5828
https://uoj.ac/submission/247393,100,84,5828,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,1,10,Accepted,0,3204
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,2,10,Accepted,0,3204
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,3,10,Accepted,0,3204
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,4,10,Accepted,0,3220
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,5,10,Accepted,0,3236
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,6,10,Accepted,0,3240
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,7,10,Accepted,7,4192
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,8,10,Accepted,16,5832
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,9,10,Accepted,30,6612
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,10,10,Accepted,31,6612
https://uoj.ac/submission/277105,100,84,6612,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,1,10,Accepted,0,4572
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,2,10,Accepted,0,4572
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,3,10,Accepted,0,4572
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,4,10,Accepted,0,4584
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,5,10,Accepted,0,4596
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,6,10,Accepted,0,4604
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,7,10,Accepted,6,5352
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,8,10,Accepted,13,6400
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,9,10,Accepted,23,8260
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,10,10,Accepted,42,8264
https://uoj.ac/submission/273780,100,84,8264,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,1,10,Accepted,0,508
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,2,10,Accepted,0,508
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,3,10,Accepted,0,508
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,4,10,Accepted,0,548
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,5,10,Accepted,0,592
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,6,10,Accepted,0,592
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,7,10,Accepted,7,2696
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,8,10,Accepted,16,5772
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,9,10,Accepted,30,9236
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,10,10,Accepted,31,9224
https://uoj.ac/submission/296336,100,84,9236,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,1,10,Accepted,0,504
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,2,10,Accepted,0,508
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,3,10,Accepted,0,504
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,4,10,Accepted,0,524
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,5,10,Accepted,0,564
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,6,10,Accepted,0,564
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,7,10,Accepted,7,2816
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,8,10,Accepted,16,6100
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,9,10,Accepted,30,9844
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,10,10,Accepted,31,9836
https://uoj.ac/submission/273491,100,84,9844,C++ 03,990,,0,Extra Test Passed,,
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,1,10,Accepted,0,1160
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,2,10,Accepted,0,1160
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,3,10,Accepted,0,1160
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,4,10,Accepted,0,1204
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,5,10,Accepted,0,1256
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,6,10,Accepted,0,1252
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,7,10,Accepted,7,3500
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,8,10,Accepted,13,6784
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,9,10,Accepted,37,10516
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,10,10,Accepted,27,10520
https://uoj.ac/submission/303053,100,84,10520,C++ 03,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,1,10,Accepted,0,500
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,2,10,Accepted,0,496
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,3,10,Accepted,0,500
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,4,10,Accepted,0,508
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,5,10,Accepted,0,532
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,6,10,Accepted,0,528
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,7,10,Accepted,10,1652
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,8,10,Accepted,15,3300
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,9,10,Accepted,31,5156
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,10,10,Accepted,29,5156
https://uoj.ac/submission/294794,100,85,5156,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,1,10,Accepted,0,5140
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,2,10,Accepted,0,5156
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,3,10,Accepted,0,5156
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,4,10,Accepted,1,5172
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,5,10,Accepted,0,5196
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,6,10,Accepted,0,5200
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,7,10,Accepted,7,6212
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,8,10,Accepted,21,9840
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,9,10,Accepted,30,10632
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,10,10,Accepted,26,10628
https://uoj.ac/submission/196620,100,85,10632,C++ 11,1700,,0,Extra Test Passed,,
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,1,10,Accepted,2,4380
